Start Time,End Time,Product,Count,Hours,Cost,Currency,Username
2025-06-27 18:26:11,2025-06-27 18:46:01,Ansys Mechanical Enterprise PrepPost,1,0.33,4.3,AEC,tutley
2025-06-27 17:56:47,2025-06-27 18:23:55,Ansys Mechanical Enterprise PrepPost,1,0.45,5.9,AEC,tutley
2025-06-27 17:59:54,2025-06-27 18:04:06,Ansys Mechanical Enterprise Solver,1,0.07,1.8,AEC,tutley
2025-06-27 17:59:30,2025-06-27 17:59:50,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-06-27 18:15:06,2025-06-27 18:20:15,Ansys Mechanical Enterprise Solver,1,0.09,2.1,AEC,tutley
2025-06-27 18:14:41,2025-06-27 18:15:03,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-06-27 18:34:30,2025-06-27 18:40:03,Ansys Mechanical Enterprise Solver,1,0.09,2.3,AEC,tutley
2025-06-27 18:41:32,2025-06-27 18:41:34,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-06-27 18:27:59,2025-06-27 18:33:05,Ansys Mechanical Enterprise Solver,1,0.08,2.1,AEC,tutley
2025-06-27 18:24:52,2025-06-27 18:25:18,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,tutley
2025-06-27 18:41:18,2025-06-27 18:41:27,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-06-27 18:08:40,2025-06-27 18:12:58,Ansys Mechanical Enterprise Solver,1,0.07,1.8,AEC,tutley
2025-06-27 18:27:35,2025-06-27 18:27:55,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-06-27 18:22:01,2025-06-27 18:24:19,Ansys Discovery Simulation,1,0.04,0.6,AEC,tutley
2025-06-27 18:53:26,2025-06-27 18:54:16,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-06-29 22:16:56,2025-06-29 22:24:04,Ansys Mechanical Enterprise PrepPost,1,0.12,1.5,AEC,sgutteridge
2025-06-29 19:46:58,2025-06-29 21:08:23,Ansys Mechanical Enterprise PrepPost,1,1.36,17.6,AEC,sgutteridge
2025-06-29 22:24:11,2025-06-29 22:31:14,Ansys Mechanical Enterprise PrepPost,1,0.12,1.5,AEC,sgutteridge
2025-06-29 22:04:35,2025-06-29 22:11:31,Ansys Mechanical Enterprise PrepPost,1,0.12,1.5,AEC,sgutteridge
2025-06-29 23:02:39,2025-06-29 23:05:50,Ansys Mechanical Enterprise PrepPost,1,0.05,0.7,AEC,sgutteridge
2025-06-29 21:56:21,2025-06-29 21:57:06,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,sgutteridge
2025-06-29 23:06:26,2025-06-29 23:20:25,Ansys Mechanical Enterprise PrepPost,1,0.23,3.0,AEC,sgutteridge
2025-06-29 21:57:14,2025-06-29 22:04:28,Ansys Mechanical Enterprise PrepPost,1,0.12,1.6,AEC,sgutteridge
2025-06-29 21:19:19,2025-06-29 21:51:46,Ansys Mechanical Enterprise PrepPost,1,0.54,7.0,AEC,sgutteridge
2025-06-29 23:47:23,2025-06-29 23:48:26,Ansys Mechanical Enterprise PrepPost,1,0.02,0.2,AEC,sgutteridge
2025-06-29 23:51:26,2025-06-29 23:54:53,Ansys Mechanical Enterprise PrepPost,1,0.06,0.7,AEC,sgutteridge
2025-06-29 23:55:24,2025-06-30 00:09:14,Ansys Mechanical Enterprise PrepPost,1,0.23,3.0,AEC,sgutteridge
2025-06-29 23:43:17,2025-06-29 23:47:01,Ansys Mechanical Enterprise PrepPost,1,0.06,0.8,AEC,sgutteridge
2025-06-29 23:50:19,2025-06-29 23:51:18,Ansys Mechanical Enterprise PrepPost,1,0.02,0.2,AEC,sgutteridge
2025-06-30 00:09:19,2025-06-30 00:15:57,Ansys Mechanical Enterprise PrepPost,1,0.11,1.4,AEC,sgutteridge
2025-06-29 23:06:47,2025-06-29 23:13:20,Ansys Mechanical Enterprise Solver,1,0.11,2.7,AEC,sgutteridge
2025-06-30 00:02:42,2025-06-30 00:08:59,Ansys Mechanical Enterprise Solver,1,0.1,2.6,AEC,sgutteridge
2025-06-29 22:24:32,2025-06-29 22:30:59,Ansys Mechanical Enterprise Solver,1,0.11,2.7,AEC,sgutteridge
2025-06-30 00:09:40,2025-06-30 00:15:41,Ansys Mechanical Enterprise Solver,1,0.1,2.5,AEC,sgutteridge
2025-06-29 20:44:51,2025-06-29 20:51:23,Ansys Mechanical Enterprise Solver,1,0.11,2.7,AEC,sgutteridge
2025-06-29 20:39:54,2025-06-29 20:42:18,Ansys Mechanical Enterprise Solver,1,0.04,1.0,AEC,sgutteridge
2025-06-29 22:04:57,2025-06-29 22:11:16,Ansys Mechanical Enterprise Solver,1,0.11,2.6,AEC,sgutteridge
2025-06-29 23:13:50,2025-06-29 23:20:09,Ansys Mechanical Enterprise Solver,1,0.11,2.6,AEC,sgutteridge
2025-06-29 23:55:43,2025-06-30 00:02:13,Ansys Mechanical Enterprise Solver,1,0.11,2.7,AEC,sgutteridge
2025-06-29 20:03:46,2025-06-29 20:05:16,Ansys Mechanical Enterprise Solver,1,0.02,0.6,AEC,sgutteridge
2025-06-29 22:17:19,2025-06-29 22:23:48,Ansys Mechanical Enterprise Solver,1,0.11,2.7,AEC,sgutteridge
2025-06-29 21:57:38,2025-06-29 22:04:13,Ansys Mechanical Enterprise Solver,1,0.11,2.7,AEC,sgutteridge
2025-06-29 20:25:08,2025-06-29 20:30:08,Ansys Mechanical Enterprise Solver,1,0.08,2.1,AEC,sgutteridge
2025-06-30 10:40:44,2025-06-30 10:41:03,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-06-30 10:57:56,2025-06-30 10:58:01,Ansys Geometry Interface for SolidWorks,1,0.01,0.1,AEC,sgutteridge
2025-06-30 11:19:14,2025-06-30 11:26:27,Ansys Mechanical Enterprise PrepPost,1,0.12,1.6,AEC,sgutteridge
2025-06-30 10:47:19,2025-06-30 10:54:26,Ansys Mechanical Enterprise Solver,1,0.12,3.0,AEC,sgutteridge
2025-06-30 10:59:55,2025-06-30 11:06:37,Ansys Mechanical Enterprise Solver,1,0.11,2.8,AEC,sgutteridge
2025-06-30 11:12:15,2025-06-30 11:18:53,Ansys Mechanical Enterprise Solver,1,0.11,2.8,AEC,sgutteridge
2025-06-30 11:11:54,2025-06-30 11:19:08,Ansys Mechanical Enterprise PrepPost,1,0.12,1.6,AEC,sgutteridge
2025-06-30 10:38:00,2025-06-30 11:11:38,Ansys Mechanical Enterprise PrepPost,1,0.56,7.3,AEC,sgutteridge
2025-06-30 11:19:34,2025-06-30 11:26:11,Ansys Mechanical Enterprise Solver,1,0.11,2.8,AEC,sgutteridge
2025-06-30 13:13:04,2025-06-30 13:15:40,Ansys Mechanical Enterprise PrepPost,1,0.04,0.6,AEC,sgutteridge
2025-06-30 18:03:21,2025-06-30 18:03:54,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-06-30 17:48:43,2025-06-30 18:02:48,Ansys Discovery Simulation,1,0.23,3.8,AEC,tutley
2025-06-30 18:05:31,2025-06-30 18:06:01,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-06-30 18:04:36,2025-06-30 18:05:20,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-06-30 18:09:28,2025-06-30 18:14:11,Ansys Mechanical Enterprise Solver,1,0.08,2.0,AEC,tutley
2025-06-30 18:15:11,2025-06-30 18:15:30,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-06-30 18:15:54,2025-06-30 18:22:23,Ansys Mechanical Enterprise Solver,1,0.11,2.7,AEC,tutley
2025-06-30 18:41:25,2025-06-30 18:42:00,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-06-30 18:52:57,2025-06-30 19:02:03,Ansys Mechanical Enterprise Solver,1,0.15,3.8,AEC,tutley
2025-06-30 18:03:02,2025-06-30 19:07:41,Ansys Mechanical Enterprise PrepPost,1,1.08,14.0,AEC,tutley
2025-06-30 19:07:41,2025-06-30 19:13:44,Ansys Mechanical Enterprise PrepPost,1,0.1,1.3,AEC,tutley
2025-06-30 18:07:48,2025-06-30 19:13:46,Ansys GRANTA Materials Data for Simulation,1,1.1,35.2,AEC,tutley
2025-06-30 18:29:06,2025-06-30 18:39:32,Ansys Mechanical Enterprise Solver,1,0.17,4.3,AEC,tutley
2025-06-30 18:42:04,2025-06-30 18:51:05,Ansys Mechanical Enterprise Solver,1,0.15,3.8,AEC,tutley
2025-06-30 19:06:34,2025-06-30 19:06:53,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-06-30 18:52:18,2025-06-30 18:52:53,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-06-30 19:07:41,2025-06-30 19:11:49,Ansys Mechanical Enterprise Solver,1,0.07,1.7,AEC,tutley
2025-06-30 18:24:01,2025-06-30 18:24:21,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-06-30 18:08:43,2025-06-30 18:09:07,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-06-30 18:26:41,2025-06-30 18:26:57,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-06-30 18:28:02,2025-06-30 18:28:37,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-06-30 19:14:11,2025-06-30 19:22:15,Ansys Discovery Simulation,1,0.13,2.2,AEC,tutley
2025-07-01 12:43:56,2025-07-01 12:52:10,Ansys Discovery Simulation,1,0.14,2.2,AEC,tutley
2025-07-01 13:04:10,2025-07-01 13:49:42,Ansys Mechanical Enterprise PrepPost,1,0.76,9.9,AEC,tutley
2025-07-01 13:00:02,2025-07-01 13:00:39,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,tutley
2025-07-01 12:05:42,2025-07-01 12:58:42,Ansys Mechanical Enterprise PrepPost,1,0.88,11.5,AEC,tutley
2025-07-01 13:02:19,2025-07-01 13:02:39,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,tutley
2025-07-01 12:16:02,2025-07-01 12:16:22,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-07-01 12:07:44,2025-07-01 12:11:45,Ansys Mechanical Enterprise Solver,1,0.07,1.7,AEC,tutley
2025-07-01 12:16:25,2025-07-01 12:20:30,Ansys Mechanical Enterprise Solver,1,0.07,1.7,AEC,tutley
2025-07-01 13:08:51,2025-07-01 13:10:07,Ansys Mechanical Enterprise Solver,1,0.02,0.5,AEC,tutley
2025-07-01 13:10:39,2025-07-01 13:10:45,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-07-01 12:32:59,2025-07-01 12:33:22,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-01 12:33:26,2025-07-01 12:38:05,Ansys Mechanical Enterprise Solver,1,0.08,1.9,AEC,tutley
2025-07-01 13:17:29,2025-07-01 13:17:34,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-07-01 13:13:19,2025-07-01 13:13:38,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-07-01 13:25:56,2025-07-01 13:27:18,Ansys Mechanical Enterprise Solver,1,0.02,0.6,AEC,tutley
2025-07-01 12:07:19,2025-07-01 12:07:40,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-01 13:16:16,2025-07-01 13:17:25,Ansys Mechanical Enterprise Solver,1,0.02,0.5,AEC,tutley
2025-07-01 13:27:22,2025-07-01 13:48:22,Ansys Mechanical Enterprise Solver,1,0.35,8.8,AEC,tutley
2025-07-01 13:22:15,2025-07-01 13:23:31,Ansys Mechanical Enterprise Solver,1,0.02,0.5,AEC,tutley
2025-07-01 13:23:49,2025-07-01 13:25:14,Ansys Mechanical Enterprise Solver,1,0.02,0.6,AEC,tutley
2025-07-01 14:26:57,2025-07-01 14:37:49,Ansys Mechanical Enterprise PrepPost,1,0.18,2.4,AEC,tutley
2025-07-01 13:53:06,2025-07-01 14:05:13,Ansys Mechanical Enterprise PrepPost,1,0.2,2.6,AEC,tutley
2025-07-01 14:05:20,2025-07-01 14:26:57,Ansys Mechanical Enterprise PrepPost,1,0.36,4.7,AEC,tutley
2025-07-01 14:02:10,2025-07-01 15:06:24,Ansys Zemax OpticStudio Enterprise,1,1.07,20.3,AEC,tutley
2025-07-01 14:14:20,2025-07-01 14:26:57,Ansys HPC,14,0.21,6.5,AEC,tutley
2025-07-01 14:12:16,2025-07-01 14:13:53,Ansys Mechanical Enterprise Solver,1,0.03,0.7,AEC,tutley
2025-07-01 14:12:38,2025-07-01 14:13:51,Ansys HPC,14,0.02,0.6,AEC,tutley
2025-07-01 14:14:00,2025-07-01 14:27:31,Ansys Mechanical Enterprise Solver,1,0.23,5.6,AEC,tutley
2025-07-01 15:19:21,2025-07-01 15:29:58,Ansys Zemax OpticStudio Enterprise,1,0.18,3.4,AEC,tutley
2025-07-01 15:31:22,2025-07-01 15:32:24,Ansys HPC,14,0.02,0.5,AEC,tutley
2025-07-01 15:31:07,2025-07-01 15:32:27,Ansys Mechanical Enterprise Solver,1,0.02,0.6,AEC,tutley
2025-07-01 15:30:35,2025-07-01 16:00:00,Ansys Mechanical Enterprise PrepPost,1,0.49,6.4,AEC,tutley
2025-07-01 15:32:55,2025-07-01 15:44:53,Ansys HPC,14,0.2,6.2,AEC,tutley
2025-07-01 15:32:34,2025-07-01 15:45:24,Ansys Mechanical Enterprise Solver,1,0.21,5.3,AEC,tutley
2025-07-01 15:51:51,2025-07-01 15:58:25,Ansys Zemax OpticStudio Enterprise,1,0.11,2.1,AEC,tutley
2025-07-01 18:02:21,2025-07-01 18:06:29,Ansys Zemax OpticStudio Enterprise,1,0.07,1.3,AEC,tutley
2025-07-01 18:18:30,2025-07-01 18:38:49,Ansys Mechanical Enterprise Solver,1,0.34,8.5,AEC,tutley
2025-07-01 18:16:49,2025-07-01 18:18:19,Ansys HPC,14,0.03,0.8,AEC,tutley
2025-07-01 18:18:52,2025-07-01 18:38:12,Ansys HPC,14,0.32,10.0,AEC,tutley
2025-07-01 18:16:27,2025-07-01 18:18:23,Ansys Mechanical Enterprise Solver,1,0.03,0.8,AEC,tutley
2025-07-01 18:09:59,2025-07-01 18:44:39,Ansys Zemax OpticStudio Enterprise,1,0.58,11.0,AEC,tutley
2025-07-01 18:13:50,2025-07-01 18:41:44,Ansys Mechanical Enterprise PrepPost,1,0.47,6.0,AEC,tutley
2025-07-01 19:19:58,2025-07-01 19:34:51,Ansys Zemax OpticStudio Enterprise,1,0.25,4.7,AEC,tutley
2025-07-02 11:41:24,2025-07-02 11:55:36,Ansys Zemax OpticStudio Enterprise,1,0.24,4.5,AEC,tutley
2025-07-08 12:58:42,2025-07-08 13:04:46,Ansys Mechanical Enterprise PrepPost,1,0.1,1.3,AEC,sgutteridge
2025-07-11 17:47:20,2025-07-11 17:57:58,Ansys Discovery Simulation,1,0.18,2.8,AEC,tutley
2025-07-11 18:00:56,2025-07-11 18:01:26,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-11 18:03:40,2025-07-11 18:07:25,Ansys HPC,14,0.06,1.9,AEC,tutley
2025-07-11 17:41:02,2025-07-11 17:44:42,Ansys Mechanical Enterprise Solver,1,0.06,1.5,AEC,tutley
2025-07-11 17:38:52,2025-07-11 17:39:34,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-07-11 17:30:52,2025-07-11 17:34:49,Ansys Mechanical Enterprise PrepPost,1,0.07,0.9,AEC,tutley
2025-07-11 18:11:46,2025-07-11 18:15:09,Ansys HPC,14,0.06,1.7,AEC,tutley
2025-07-11 18:10:46,2025-07-11 18:10:59,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-11 18:19:58,2025-07-11 18:20:10,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-11 18:03:26,2025-07-11 18:07:30,Ansys Mechanical Enterprise Solver,1,0.07,1.7,AEC,tutley
2025-07-11 18:10:34,2025-07-11 18:11:02,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-11 18:21:36,2025-07-11 18:24:53,Ansys HPC,14,0.05,1.7,AEC,tutley
2025-07-11 18:21:20,2025-07-11 18:24:58,Ansys Mechanical Enterprise Solver,1,0.06,1.5,AEC,tutley
2025-07-11 17:39:07,2025-07-11 17:39:31,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-07-11 17:58:22,2025-07-11 17:58:51,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-07-11 17:18:45,2025-07-11 17:19:27,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,tutley
2025-07-11 18:11:31,2025-07-11 18:15:14,Ansys Mechanical Enterprise Solver,1,0.06,1.6,AEC,tutley
2025-07-11 17:41:18,2025-07-11 17:44:37,Ansys HPC,14,0.06,1.7,AEC,tutley
2025-07-11 17:38:18,2025-07-11 17:38:29,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley
2025-07-11 17:31:05,2025-07-11 17:31:36,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-07-11 18:01:09,2025-07-11 18:01:23,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-11 17:58:06,2025-07-11 18:28:37,Ansys Mechanical Enterprise PrepPost,1,0.51,6.6,AEC,tutley
2025-07-11 17:19:44,2025-07-11 17:30:33,Ansys Discovery Simulation,1,0.18,2.9,AEC,tutley
2025-07-11 18:19:46,2025-07-11 18:20:12,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-11 17:34:55,2025-07-11 17:47:16,Ansys Mechanical Enterprise PrepPost,1,0.21,2.7,AEC,tutley
2025-07-11 18:30:07,2025-07-11 18:30:30,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-07-11 18:29:23,2025-07-11 18:33:57,Ansys Discovery Simulation,1,0.08,1.2,AEC,tutley
2025-07-14 21:06:38,2025-07-14 21:13:21,Ansys Discovery Simulation,1,0.11,1.8,AEC,tutley
2025-07-14 21:15:20,2025-07-14 21:16:15,Ansys Discovery Simulation,1,0.02,0.2,AEC,tutley
2025-07-14 21:15:06,2025-07-14 21:17:51,Ansys Mechanical Enterprise PrepPost,1,0.05,0.6,AEC,tutley
2025-07-14 21:16:51,2025-07-14 21:17:53,Ansys GRANTA Materials Data for Simulation,1,0.02,0.5,AEC,tutley
2025-07-14 21:20:50,2025-07-14 21:21:10,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-07-14 21:21:49,2025-07-14 21:22:15,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-07-14 21:20:25,2025-07-14 21:22:31,Ansys Mechanical Enterprise PrepPost,1,0.03,0.5,AEC,tutley
2025-07-14 21:44:35,2025-07-14 21:45:13,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-07-14 21:29:15,2025-07-14 21:29:46,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley
2025-07-14 21:25:03,2025-07-14 21:25:40,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-07-14 21:33:58,2025-07-14 21:38:24,Ansys Discovery Simulation,1,0.07,1.2,AEC,tutley
2025-07-14 21:38:30,2025-07-14 21:40:55,Ansys Discovery Simulation,1,0.04,0.6,AEC,tutley
2025-07-14 21:30:47,2025-07-14 21:31:39,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley
2025-07-14 21:26:23,2025-07-14 21:28:04,Ansys Discovery Simulation,1,0.03,0.4,AEC,tutley
2025-07-14 21:27:00,2025-07-14 21:30:46,Ansys Discovery Simulation,1,0.06,1.0,AEC,tutley
2025-07-14 21:41:39,2025-07-14 21:44:05,Ansys Discovery Simulation,1,0.04,0.6,AEC,tutley
2025-07-14 22:04:56,2025-07-14 22:05:31,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-14 21:30:34,2025-07-14 21:41:05,Ansys Mechanical Enterprise PrepPost,1,0.18,2.3,AEC,tutley
2025-07-14 22:00:49,2025-07-14 22:01:00,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-14 21:55:28,2025-07-14 21:56:38,Ansys Mechanical Enterprise Solver,1,0.02,0.5,AEC,tutley
2025-07-14 21:45:22,2025-07-14 22:07:57,Ansys GRANTA Materials Data for Simulation,1,0.38,12.0,AEC,tutley
2025-07-14 21:51:51,2025-07-14 21:52:50,Ansys HPC,14,0.02,0.5,AEC,tutley
2025-07-14 22:01:28,2025-07-14 22:02:28,Ansys HPC,14,0.02,0.5,AEC,tutley
2025-07-14 21:44:23,2025-07-14 22:07:55,Ansys Mechanical Enterprise PrepPost,1,0.39,5.1,AEC,tutley
2025-07-14 21:55:02,2025-07-14 21:55:15,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-14 22:00:35,2025-07-14 22:01:03,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-14 21:57:45,2025-07-14 21:59:05,Ansys HPC,14,0.02,0.7,AEC,tutley
2025-07-14 21:56:54,2025-07-14 21:57:21,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-14 22:05:40,2025-07-14 22:06:58,Ansys Mechanical Enterprise Solver,1,0.02,0.5,AEC,tutley
2025-07-14 21:48:58,2025-07-14 21:49:38,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-07-14 21:24:50,2025-07-14 21:26:14,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,tutley
2025-07-14 22:05:10,2025-07-14 22:05:27,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-14 21:54:50,2025-07-14 21:55:19,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-14 21:29:02,2025-07-14 21:30:12,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,tutley
2025-07-14 22:01:13,2025-07-14 22:02:33,Ansys Mechanical Enterprise Solver,1,0.02,0.6,AEC,tutley
2025-07-14 21:51:36,2025-07-14 21:52:53,Ansys Mechanical Enterprise Solver,1,0.02,0.5,AEC,tutley
2025-07-14 21:55:45,2025-07-14 21:56:35,Ansys HPC,14,0.01,0.4,AEC,tutley
2025-07-14 22:05:55,2025-07-14 22:06:53,Ansys HPC,14,0.02,0.5,AEC,tutley
2025-07-14 21:31:54,2025-07-14 21:41:06,Ansys GRANTA Materials Data for Simulation,1,0.15,4.9,AEC,tutley
2025-07-14 21:57:06,2025-07-14 21:57:18,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-14 21:57:30,2025-07-14 21:59:11,Ansys Mechanical Enterprise Solver,1,0.03,0.7,AEC,tutley
2025-07-14 21:49:12,2025-07-14 21:49:35,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-07-14 22:08:49,2025-07-14 22:14:32,Ansys Discovery Simulation,1,0.1,1.5,AEC,tutley
2025-07-14 22:14:52,2025-07-14 22:25:38,Ansys Discovery Simulation,1,0.18,2.9,AEC,tutley
2025-07-14 22:21:25,2025-07-14 22:22:22,Ansys Mechanical Enterprise PrepPost,1,0.02,0.2,AEC,tutley
2025-07-14 22:25:15,2025-07-14 22:26:02,Ansys Mechanical Enterprise PrepPost,1,0.01,0.2,AEC,tutley
2025-07-15 15:44:58,2025-07-15 15:45:32,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-15 15:51:41,2025-07-15 15:54:12,Ansys Mechanical Enterprise Solver,1,0.04,1.0,AEC,tutley
2025-07-15 15:45:39,2025-07-15 15:48:33,Ansys Mechanical Enterprise Solver,1,0.05,1.2,AEC,tutley
2025-07-15 15:45:55,2025-07-15 15:48:28,Ansys HPC,14,0.04,1.3,AEC,tutley
2025-07-15 15:43:45,2025-07-15 16:07:24,Ansys Mechanical Enterprise PrepPost,1,0.39,5.1,AEC,tutley
2025-07-15 15:44:35,2025-07-15 16:07:25,Ansys GRANTA Materials Data for Simulation,1,0.38,12.2,AEC,tutley
2025-07-15 15:51:07,2025-07-15 15:51:34,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-15 15:56:55,2025-07-15 15:59:03,Ansys HPC,14,0.04,1.1,AEC,tutley
2025-07-15 15:45:14,2025-07-15 15:45:29,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-15 15:56:17,2025-07-15 15:56:29,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-15 15:56:39,2025-07-15 15:59:08,Ansys Mechanical Enterprise Solver,1,0.04,1.0,AEC,tutley
2025-07-15 15:56:05,2025-07-15 15:56:32,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-15 15:51:20,2025-07-15 15:51:31,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-15 15:51:57,2025-07-15 15:54:09,Ansys HPC,14,0.04,1.1,AEC,tutley
2025-07-15 16:00:18,2025-07-15 16:03:50,Ansys Discovery Simulation,1,0.06,0.9,AEC,tutley
2025-07-15 21:08:12,2025-07-15 21:52:13,Ansys Mechanical Enterprise PrepPost,1,0.73,9.5,AEC,tutley
2025-07-15 21:14:30,2025-07-15 21:29:08,Ansys Discovery Simulation,1,0.24,3.9,AEC,tutley
2025-07-15 21:29:34,2025-07-15 21:30:32,Ansys Discovery Simulation,1,0.02,0.3,AEC,tutley
2025-07-15 21:31:00,2025-07-15 21:52:15,Ansys GRANTA Materials Data for Simulation,1,0.35,11.3,AEC,tutley
2025-07-15 21:37:13,2025-07-15 21:39:05,Ansys Mechanical Enterprise Solver,1,0.03,0.8,AEC,tutley
2025-07-15 21:09:28,2025-07-15 21:10:49,Ansys Mechanical Enterprise Solver,1,0.02,0.6,AEC,tutley
2025-07-15 21:09:02,2025-07-15 21:09:15,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-15 21:48:10,2025-07-15 21:50:45,Ansys Mechanical Enterprise Solver,1,0.04,1.1,AEC,tutley
2025-07-15 21:08:47,2025-07-15 21:09:18,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-15 21:47:22,2025-07-15 21:47:59,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-07-15 21:41:42,2025-07-15 21:46:08,Ansys Mechanical Enterprise Solver,1,0.07,1.8,AEC,tutley
2025-07-15 21:35:21,2025-07-15 21:35:42,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-07-15 21:41:17,2025-07-15 21:41:30,Ansys HPC,14,0.01,0.1,AEC,tutley
2025-07-15 21:35:05,2025-07-15 21:35:45,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley
2025-07-15 21:41:58,2025-07-15 21:46:04,Ansys HPC,14,0.07,2.1,AEC,tutley
2025-07-15 21:48:30,2025-07-15 21:50:41,Ansys HPC,14,0.04,1.1,AEC,tutley
2025-07-15 21:37:28,2025-07-15 21:39:02,Ansys HPC,14,0.03,0.8,AEC,tutley
2025-07-15 21:09:43,2025-07-15 21:10:44,Ansys HPC,14,0.02,0.5,AEC,tutley
2025-07-15 21:41:04,2025-07-15 21:41:32,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley
2025-07-15 21:47:37,2025-07-15 21:47:56,Ansys HPC,14,0.01,0.2,AEC,tutley
2025-07-15 21:52:39,2025-07-15 21:57:31,Ansys Discovery Simulation,1,0.08,1.3,AEC,tutley
2025-07-15 20:55:09,2025-07-15 21:55:09,Ansys Mechanical Enterprise PrepPost,1,1.0,13.0,AEC,tutley
