Start Time,End Time,Product,Count,Hours,Cost,Currency,Username
"2025-06-30 00:03:46","2025-06-30 00:05:16","Ansys Mechanical Enterprise Solver","1","0.02","0.6","AEC","sgutteridge"
"2025-06-30 00:25:08","2025-06-30 00:30:08","Ansys Mechanical Enterprise Solver","1","0.08","2.1","AEC","sgutteridge"
"2025-06-30 00:39:54","2025-06-30 00:42:18","Ansys Mechanical Enterprise Solver","1","0.04","1","AEC","sgutteridge"
"2025-06-30 00:44:51","2025-06-30 00:51:23","Ansys Mechanical Enterprise Solver","1","0.11","2.7","AEC","sgutteridge"
"2025-06-30 01:19:19","2025-06-30 01:51:46","Ansys Mechanical Enterprise PrepPost","1","0.54","7","AEC","sgutteridge"
"2025-06-30 01:56:21","2025-06-30 01:57:06","Ansys Mechanical Enterprise PrepPost","1","0.01","0.2","AEC","sgutteridge"
"2025-06-30 01:57:14","2025-06-30 02:04:28","Ansys Mechanical Enterprise PrepPost","1","0.12","1.6","AEC","sgutteridge"
"2025-06-30 01:57:38","2025-06-30 02:04:13","Ansys Mechanical Enterprise Solver","1","0.11","2.7","AEC","sgutteridge"
"2025-06-30 02:04:35","2025-06-30 02:11:31","Ansys Mechanical Enterprise PrepPost","1","0.12","1.6","AEC","sgutteridge"
"2025-06-30 02:04:57","2025-06-30 02:11:16","Ansys Mechanical Enterprise Solver","1","0.11","2.6","AEC","sgutteridge"
"2025-06-30 02:16:56","2025-06-30 02:24:04","Ansys Mechanical Enterprise PrepPost","1","0.12","1.6","AEC","sgutteridge"
"2025-06-30 02:17:19","2025-06-30 02:23:48","Ansys Mechanical Enterprise Solver","1","0.11","2.7","AEC","sgutteridge"
"2025-06-30 02:24:11","2025-06-30 02:31:14","Ansys Mechanical Enterprise PrepPost","1","0.12","1.6","AEC","sgutteridge"
"2025-06-30 02:24:32","2025-06-30 02:30:59","Ansys Mechanical Enterprise Solver","1","0.11","2.7","AEC","sgutteridge"
"2025-06-30 03:02:39","2025-06-30 03:05:50","Ansys Mechanical Enterprise PrepPost","1","0.05","0.7","AEC","sgutteridge"
"2025-06-30 03:06:26","2025-06-30 03:20:25","Ansys Mechanical Enterprise PrepPost","1","0.23","3.1","AEC","sgutteridge"
"2025-06-30 03:06:47","2025-06-30 03:13:20","Ansys Mechanical Enterprise Solver","1","0.11","2.7","AEC","sgutteridge"
"2025-06-30 03:13:50","2025-06-30 03:20:09","Ansys Mechanical Enterprise Solver","1","0.11","2.6","AEC","sgutteridge"
"2025-06-30 03:43:17","2025-06-30 03:47:01","Ansys Mechanical Enterprise PrepPost","1","0.06","0.8","AEC","sgutteridge"
"2025-06-30 03:47:23","2025-06-30 03:48:26","Ansys Mechanical Enterprise PrepPost","1","0.02","0.2","AEC","sgutteridge"
"2025-06-30 03:50:19","2025-06-30 03:51:18","Ansys Mechanical Enterprise PrepPost","1","0.02","0.2","AEC","sgutteridge"
"2025-06-30 03:51:26","2025-06-30 03:54:53","Ansys Mechanical Enterprise PrepPost","1","0.06","0.7","AEC","sgutteridge"
"2025-06-30 03:55:24","2025-06-30 04:09:14","Ansys Mechanical Enterprise PrepPost","1","0.23","3.1","AEC","sgutteridge"
"2025-06-30 03:55:43","2025-06-30 04:02:13","Ansys Mechanical Enterprise Solver","1","0.11","2.7","AEC","sgutteridge"
"2025-06-30 04:02:42","2025-06-30 04:08:59","Ansys Mechanical Enterprise Solver","1","0.1","2.6","AEC","sgutteridge"
"2025-06-30 04:09:19","2025-06-30 04:15:57","Ansys Mechanical Enterprise PrepPost","1","0.11","1.5","AEC","sgutteridge"
"2025-06-30 04:09:40","2025-06-30 04:15:41","Ansys Mechanical Enterprise Solver","1","0.1","2.5","AEC","sgutteridge"
"2025-06-30 14:38:00","2025-06-30 15:11:38","Ansys Mechanical Enterprise PrepPost","1","0.56","7.4","AEC","sgutteridge"
"2025-06-30 14:40:44","2025-06-30 14:41:03","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-06-30 14:47:19","2025-06-30 14:54:26","Ansys Mechanical Enterprise Solver","1","0.12","3","AEC","sgutteridge"
"2025-06-30 14:57:56","2025-06-30 14:58:01","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-06-30 14:59:55","2025-06-30 15:06:37","Ansys Mechanical Enterprise Solver","1","0.11","2.8","AEC","sgutteridge"
"2025-06-30 15:11:54","2025-06-30 15:19:08","Ansys Mechanical Enterprise PrepPost","1","0.12","1.6","AEC","sgutteridge"
"2025-06-30 15:12:15","2025-06-30 15:18:53","Ansys Mechanical Enterprise Solver","1","0.11","2.8","AEC","sgutteridge"
"2025-06-30 15:19:14","2025-06-30 15:26:27","Ansys Mechanical Enterprise PrepPost","1","0.12","1.6","AEC","sgutteridge"
"2025-06-30 15:19:34","2025-06-30 15:26:11","Ansys Mechanical Enterprise Solver","1","0.11","2.8","AEC","sgutteridge"
"2025-06-30 17:13:04","2025-06-30 17:15:40","Ansys Mechanical Enterprise PrepPost","1","0.04","0.6","AEC","sgutteridge"
"2025-06-30 21:48:43","2025-06-30 22:02:48","Ansys Discovery Simulation","1","0.23","3.8","AEC","tutley"
"2025-06-30 22:03:02","2025-06-30 23:07:41","Ansys Mechanical Enterprise PrepPost","1","1.08","14.3","AEC","tutley"
"2025-06-30 22:03:21","2025-06-30 22:03:54","Ansys Discovery Simulation","1","0.01","0.1","AEC","tutley"
"2025-06-30 22:04:36","2025-06-30 22:05:20","Ansys Discovery Simulation","1","0.01","0.2","AEC","tutley"
"2025-06-30 22:05:31","2025-06-30 22:06:01","Ansys Discovery Simulation","1","0.01","0.1","AEC","tutley"
"2025-06-30 22:07:48","2025-06-30 23:13:46","Ansys GRANTA Materials Data for Simulation","1","1.1","35.2","AEC","tutley"
"2025-06-30 22:08:43","2025-06-30 22:09:07","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-06-30 22:09:28","2025-06-30 22:14:11","Ansys Mechanical Enterprise Solver","1","0.08","2","AEC","tutley"
"2025-06-30 22:15:11","2025-06-30 22:15:30","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-06-30 22:15:54","2025-06-30 22:22:23","Ansys Mechanical Enterprise Solver","1","0.11","2.7","AEC","tutley"
"2025-06-30 22:24:01","2025-06-30 22:24:21","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-06-30 22:26:41","2025-06-30 22:26:57","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-06-30 22:28:02","2025-06-30 22:28:37","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-06-30 22:29:06","2025-06-30 22:39:32","Ansys Mechanical Enterprise Solver","1","0.17","4.3","AEC","tutley"
"2025-06-30 22:41:25","2025-06-30 22:42:00","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-06-30 22:42:04","2025-06-30 22:51:05","Ansys Mechanical Enterprise Solver","1","0.15","3.8","AEC","tutley"
"2025-06-30 22:52:18","2025-06-30 22:52:53","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-06-30 22:52:57","2025-06-30 23:02:03","Ansys Mechanical Enterprise Solver","1","0.15","3.8","AEC","tutley"
"2025-06-30 23:06:34","2025-06-30 23:06:53","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-06-30 23:07:41","2025-06-30 23:13:44","Ansys Mechanical Enterprise PrepPost","1","0.1","1.3","AEC","tutley"
"2025-06-30 23:07:41","2025-06-30 23:11:49","Ansys Mechanical Enterprise Solver","1","0.07","1.7","AEC","tutley"
"2025-06-30 23:14:11","2025-06-30 23:22:15","Ansys Discovery Simulation","1","0.13","2.2","AEC","tutley"
"2025-07-01 16:05:42","2025-07-01 16:58:42","Ansys Mechanical Enterprise PrepPost","1","0.88","11.5","AEC","tutley"
"2025-07-01 16:07:19","2025-07-01 16:07:40","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-01 16:07:44","2025-07-01 16:11:45","Ansys Mechanical Enterprise Solver","1","0.07","1.7","AEC","tutley"
"2025-07-01 16:16:02","2025-07-01 16:16:22","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-07-01 16:16:25","2025-07-01 16:20:30","Ansys Mechanical Enterprise Solver","1","0.07","1.7","AEC","tutley"
"2025-07-01 16:32:59","2025-07-01 16:33:22","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-01 16:33:26","2025-07-01 16:38:05","Ansys Mechanical Enterprise Solver","1","0.08","1.9","AEC","tutley"
"2025-07-01 16:43:56","2025-07-01 16:52:10","Ansys Discovery Simulation","1","0.14","2.2","AEC","tutley"
"2025-07-01 17:00:02","2025-07-01 17:00:39","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","tutley"
"2025-07-01 17:02:19","2025-07-01 17:02:39","Ansys Mechanical Enterprise PrepPost","1","0.01","0.1","AEC","tutley"
"2025-07-01 17:04:10","2025-07-01 17:49:42","Ansys Mechanical Enterprise PrepPost","1","0.76","10","AEC","tutley"
"2025-07-01 17:08:51","2025-07-01 17:10:07","Ansys Mechanical Enterprise Solver","1","0.02","0.5","AEC","tutley"
"2025-07-01 17:10:39","2025-07-01 17:10:45","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-07-01 17:13:19","2025-07-01 17:13:38","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-07-01 17:16:16","2025-07-01 17:17:25","Ansys Mechanical Enterprise Solver","1","0.02","0.5","AEC","tutley"
"2025-07-01 17:17:29","2025-07-01 17:17:34","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-07-01 17:22:15","2025-07-01 17:23:31","Ansys Mechanical Enterprise Solver","1","0.02","0.5","AEC","tutley"
"2025-07-01 17:23:49","2025-07-01 17:25:14","Ansys Mechanical Enterprise Solver","1","0.02","0.6","AEC","tutley"
"2025-07-01 17:25:56","2025-07-01 17:27:18","Ansys Mechanical Enterprise Solver","1","0.02","0.6","AEC","tutley"
"2025-07-01 17:27:22","2025-07-01 17:48:22","Ansys Mechanical Enterprise Solver","1","0.35","8.8","AEC","tutley"
"2025-07-01 17:53:06","2025-07-01 18:05:13","Ansys Mechanical Enterprise PrepPost","1","0.2","2.6","AEC","tutley"
"2025-07-01 18:02:10","2025-07-01 19:06:24","Ansys Zemax OpticStudio Enterprise","1","1.07","20.3","AEC","tutley"
"2025-07-01 18:05:20","2025-07-01 18:26:57","Ansys Mechanical Enterprise PrepPost","1","0.36","4.7","AEC","tutley"
"2025-07-01 18:12:16","2025-07-01 18:13:53","Ansys Mechanical Enterprise Solver","1","0.03","0.7","AEC","tutley"
"2025-07-01 18:12:38","2025-07-01 18:13:51","Ansys HPC","14","0.02","0.6","AEC","tutley"
"2025-07-01 18:14:00","2025-07-01 18:27:31","Ansys Mechanical Enterprise Solver","1","0.23","5.6","AEC","tutley"
"2025-07-01 18:14:20","2025-07-01 18:26:57","Ansys HPC","14","0.21","6.5","AEC","tutley"
"2025-07-01 18:26:57","2025-07-01 18:37:49","Ansys Mechanical Enterprise PrepPost","1","0.18","2.3","AEC","tutley"
"2025-07-01 19:19:21","2025-07-01 19:29:58","Ansys Zemax OpticStudio Enterprise","1","0.18","3.3","AEC","tutley"
"2025-07-01 19:30:35","2025-07-01 20:00:00","Ansys Mechanical Enterprise PrepPost","1","0.49","6.4","AEC","tutley"
"2025-07-01 19:31:07","2025-07-01 19:32:27","Ansys Mechanical Enterprise Solver","1","0.02","0.5","AEC","tutley"
"2025-07-01 19:31:22","2025-07-01 19:32:24","Ansys HPC","14","0.02","0.5","AEC","tutley"
"2025-07-01 19:32:34","2025-07-01 19:45:24","Ansys Mechanical Enterprise Solver","1","0.21","5.3","AEC","tutley"
"2025-07-01 19:32:55","2025-07-01 19:44:53","Ansys HPC","14","0.2","6.2","AEC","tutley"
"2025-07-01 19:51:51","2025-07-01 19:58:25","Ansys Zemax OpticStudio Enterprise","1","0.11","2","AEC","tutley"
"2025-07-01 22:02:21","2025-07-01 22:06:29","Ansys Zemax OpticStudio Enterprise","1","0.07","1.3","AEC","tutley"
"2025-07-01 22:09:59","2025-07-01 22:44:39","Ansys Zemax OpticStudio Enterprise","1","0.58","10.9","AEC","tutley"
"2025-07-01 22:13:50","2025-07-01 22:41:44","Ansys Mechanical Enterprise PrepPost","1","0.47","6","AEC","tutley"
"2025-07-01 22:16:27","2025-07-01 22:18:23","Ansys Mechanical Enterprise Solver","1","0.03","0.8","AEC","tutley"
"2025-07-01 22:16:49","2025-07-01 22:18:19","Ansys HPC","14","0.03","0.8","AEC","tutley"
"2025-07-01 22:18:30","2025-07-01 22:38:49","Ansys Mechanical Enterprise Solver","1","0.34","8.6","AEC","tutley"
"2025-07-01 22:18:52","2025-07-01 22:38:12","Ansys HPC","14","0.32","10","AEC","tutley"
"2025-07-01 23:19:58","2025-07-01 23:34:51","Ansys Zemax OpticStudio Enterprise","1","0.25","4.7","AEC","tutley"
"2025-07-02 15:41:24","2025-07-02 15:55:36","Ansys Zemax OpticStudio Enterprise","1","0.24","4.5","AEC","tutley"
"2025-07-08 16:58:42","2025-07-08 17:04:46","Ansys Mechanical Enterprise PrepPost","1","0.1","1.3","AEC","sgutteridge"
"2025-07-11 21:18:45","2025-07-11 21:19:27","Ansys Mechanical Enterprise PrepPost","1","0.01","0.2","AEC","tutley"
"2025-07-11 21:19:44","2025-07-11 21:30:33","Ansys Discovery Simulation","1","0.18","2.9","AEC","tutley"
"2025-07-11 21:30:52","2025-07-11 21:34:49","Ansys Mechanical Enterprise PrepPost","1","0.07","0.9","AEC","tutley"
"2025-07-11 21:31:05","2025-07-11 21:31:36","Ansys Discovery Simulation","1","0.01","0.1","AEC","tutley"
"2025-07-11 21:34:55","2025-07-11 21:47:16","Ansys Mechanical Enterprise PrepPost","1","0.21","2.7","AEC","tutley"
"2025-07-11 21:38:18","2025-07-11 21:38:29","Ansys Mechanical Enterprise Solver","1","0.01","0.1","AEC","tutley"
"2025-07-11 21:38:52","2025-07-11 21:39:34","Ansys Mechanical Enterprise Solver","1","0.01","0.3","AEC","tutley"
"2025-07-11 21:39:07","2025-07-11 21:39:31","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-07-11 21:41:02","2025-07-11 21:44:42","Ansys Mechanical Enterprise Solver","1","0.06","1.5","AEC","tutley"
"2025-07-11 21:41:18","2025-07-11 21:44:37","Ansys HPC","14","0.06","1.7","AEC","tutley"
"2025-07-11 21:47:20","2025-07-11 21:57:58","Ansys Discovery Simulation","1","0.18","2.8","AEC","tutley"
"2025-07-11 21:58:06","2025-07-11 22:28:37","Ansys Mechanical Enterprise PrepPost","1","0.51","6.6","AEC","tutley"
"2025-07-11 21:58:22","2025-07-11 21:58:51","Ansys Discovery Simulation","1","0.01","0.1","AEC","tutley"
"2025-07-11 22:00:56","2025-07-11 22:01:26","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-11 22:01:09","2025-07-11 22:01:23","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-11 22:03:26","2025-07-11 22:07:30","Ansys Mechanical Enterprise Solver","1","0.07","1.7","AEC","tutley"
"2025-07-11 22:03:40","2025-07-11 22:07:25","Ansys HPC","14","0.06","1.9","AEC","tutley"
"2025-07-11 22:10:34","2025-07-11 22:11:02","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-11 22:10:46","2025-07-11 22:10:59","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-11 22:11:31","2025-07-11 22:15:14","Ansys Mechanical Enterprise Solver","1","0.06","1.6","AEC","tutley"
"2025-07-11 22:11:46","2025-07-11 22:15:09","Ansys HPC","14","0.06","1.7","AEC","tutley"
"2025-07-11 22:19:46","2025-07-11 22:20:12","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-11 22:19:58","2025-07-11 22:20:10","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-11 22:21:20","2025-07-11 22:24:58","Ansys Mechanical Enterprise Solver","1","0.06","1.5","AEC","tutley"
"2025-07-11 22:21:36","2025-07-11 22:24:53","Ansys HPC","14","0.05","1.7","AEC","tutley"
"2025-07-11 22:29:23","2025-07-11 22:33:57","Ansys Discovery Simulation","1","0.08","1.2","AEC","tutley"
"2025-07-11 22:30:07","2025-07-11 22:30:30","Ansys Discovery Simulation","1","0.01","0.1","AEC","tutley"
"2025-07-15 01:06:38","2025-07-15 01:13:21","Ansys Discovery Simulation","1","0.11","1.8","AEC","tutley"
"2025-07-15 01:15:06","2025-07-15 01:17:51","Ansys Mechanical Enterprise PrepPost","1","0.05","0.6","AEC","tutley"
"2025-07-15 01:15:20","2025-07-15 01:16:15","Ansys Discovery Simulation","1","0.02","0.2","AEC","tutley"
"2025-07-15 01:16:51","2025-07-15 01:17:53","Ansys GRANTA Materials Data for Simulation","1","0.02","0.5","AEC","tutley"
"2025-07-15 01:20:25","2025-07-15 01:22:31","Ansys Mechanical Enterprise PrepPost","1","0.03","0.5","AEC","tutley"
"2025-07-15 01:20:50","2025-07-15 01:21:10","Ansys Discovery Simulation","1","0.01","0.1","AEC","tutley"
"2025-07-15 01:21:49","2025-07-15 01:22:15","Ansys Discovery Simulation","1","0.01","0.1","AEC","tutley"
"2025-07-15 01:24:50","2025-07-15 01:26:14","Ansys Mechanical Enterprise PrepPost","1","0.02","0.3","AEC","tutley"
"2025-07-15 01:25:03","2025-07-15 01:25:40","Ansys Discovery Simulation","1","0.01","0.2","AEC","tutley"
"2025-07-15 01:26:23","2025-07-15 01:28:04","Ansys Discovery Simulation","1","0.03","0.4","AEC","tutley"
"2025-07-15 01:27:00","2025-07-15 01:30:46","Ansys Discovery Simulation","1","0.06","1","AEC","tutley"
"2025-07-15 01:29:02","2025-07-15 01:30:12","Ansys Mechanical Enterprise PrepPost","1","0.02","0.3","AEC","tutley"
"2025-07-15 01:29:15","2025-07-15 01:29:46","Ansys Discovery Simulation","1","0.01","0.1","AEC","tutley"
"2025-07-15 01:30:34","2025-07-15 01:41:05","Ansys Mechanical Enterprise PrepPost","1","0.18","2.3","AEC","tutley"
"2025-07-15 01:30:47","2025-07-15 01:31:39","Ansys Discovery Simulation","1","0.01","0.2","AEC","tutley"
"2025-07-15 01:31:54","2025-07-15 01:41:06","Ansys GRANTA Materials Data for Simulation","1","0.15","4.9","AEC","tutley"
"2025-07-15 01:33:58","2025-07-15 01:38:24","Ansys Discovery Simulation","1","0.07","1.2","AEC","tutley"
"2025-07-15 01:38:30","2025-07-15 01:40:55","Ansys Discovery Simulation","1","0.04","0.6","AEC","tutley"
"2025-07-15 01:41:39","2025-07-15 01:44:05","Ansys Discovery Simulation","1","0.04","0.6","AEC","tutley"
"2025-07-15 01:44:23","2025-07-15 02:07:55","Ansys Mechanical Enterprise PrepPost","1","0.39","5.1","AEC","tutley"
"2025-07-15 01:44:35","2025-07-15 01:45:13","Ansys Discovery Simulation","1","0.01","0.2","AEC","tutley"
"2025-07-15 01:45:22","2025-07-15 02:07:57","Ansys GRANTA Materials Data for Simulation","1","0.38","12","AEC","tutley"
"2025-07-15 01:48:58","2025-07-15 01:49:38","Ansys Mechanical Enterprise Solver","1","0.01","0.3","AEC","tutley"
"2025-07-15 01:49:12","2025-07-15 01:49:35","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-07-15 01:51:36","2025-07-15 01:52:53","Ansys Mechanical Enterprise Solver","1","0.02","0.5","AEC","tutley"
"2025-07-15 01:51:51","2025-07-15 01:52:50","Ansys HPC","14","0.02","0.5","AEC","tutley"
"2025-07-15 01:54:50","2025-07-15 01:55:19","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-15 01:55:02","2025-07-15 01:55:15","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-15 01:55:28","2025-07-15 01:56:38","Ansys Mechanical Enterprise Solver","1","0.02","0.5","AEC","tutley"
"2025-07-15 01:55:45","2025-07-15 01:56:35","Ansys HPC","14","0.01","0.4","AEC","tutley"
"2025-07-15 01:56:54","2025-07-15 01:57:21","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-15 01:57:06","2025-07-15 01:57:18","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-15 01:57:30","2025-07-15 01:59:11","Ansys Mechanical Enterprise Solver","1","0.03","0.7","AEC","tutley"
"2025-07-15 01:57:45","2025-07-15 01:59:05","Ansys HPC","14","0.02","0.7","AEC","tutley"
"2025-07-15 02:00:35","2025-07-15 02:01:03","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-15 02:00:49","2025-07-15 02:01:00","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-15 02:01:13","2025-07-15 02:02:33","Ansys Mechanical Enterprise Solver","1","0.02","0.6","AEC","tutley"
"2025-07-15 02:01:28","2025-07-15 02:02:28","Ansys HPC","14","0.02","0.5","AEC","tutley"
"2025-07-15 02:04:56","2025-07-15 02:05:31","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-15 02:05:10","2025-07-15 02:05:27","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-15 02:05:40","2025-07-15 02:06:58","Ansys Mechanical Enterprise Solver","1","0.02","0.5","AEC","tutley"
"2025-07-15 02:05:55","2025-07-15 02:06:53","Ansys HPC","14","0.02","0.5","AEC","tutley"
"2025-07-15 02:08:49","2025-07-15 02:14:32","Ansys Discovery Simulation","1","0.1","1.5","AEC","tutley"
"2025-07-15 02:14:52","2025-07-15 02:25:38","Ansys Discovery Simulation","1","0.18","2.9","AEC","tutley"
"2025-07-15 02:21:25","2025-07-15 02:22:22","Ansys Mechanical Enterprise PrepPost","1","0.02","0.2","AEC","tutley"
"2025-07-15 02:25:15","2025-07-15 02:26:02","Ansys Mechanical Enterprise PrepPost","1","0.01","0.2","AEC","tutley"
"2025-07-15 19:43:45","2025-07-15 20:07:24","Ansys Mechanical Enterprise PrepPost","1","0.39","5.1","AEC","tutley"
"2025-07-15 19:44:35","2025-07-15 20:07:25","Ansys GRANTA Materials Data for Simulation","1","0.38","12.2","AEC","tutley"
"2025-07-15 19:44:58","2025-07-15 19:45:32","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-15 19:45:14","2025-07-15 19:45:29","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-15 19:45:39","2025-07-15 19:48:33","Ansys Mechanical Enterprise Solver","1","0.05","1.2","AEC","tutley"
"2025-07-15 19:45:55","2025-07-15 19:48:28","Ansys HPC","14","0.04","1.3","AEC","tutley"
"2025-07-15 19:51:07","2025-07-15 19:51:34","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-15 19:51:20","2025-07-15 19:51:31","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-15 19:51:41","2025-07-15 19:54:12","Ansys Mechanical Enterprise Solver","1","0.04","1","AEC","tutley"
"2025-07-15 19:51:57","2025-07-15 19:54:09","Ansys HPC","14","0.04","1.1","AEC","tutley"
"2025-07-15 19:56:05","2025-07-15 19:56:32","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-15 19:56:17","2025-07-15 19:56:29","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-15 19:56:39","2025-07-15 19:59:08","Ansys Mechanical Enterprise Solver","1","0.04","1","AEC","tutley"
"2025-07-15 19:56:55","2025-07-15 19:59:03","Ansys HPC","14","0.04","1.1","AEC","tutley"
"2025-07-15 20:00:18","2025-07-15 20:03:50","Ansys Discovery Simulation","1","0.06","0.9","AEC","tutley"
"2025-07-16 00:55:09","2025-07-16 01:55:09","Ansys Mechanical Enterprise PrepPost","1","1","13","AEC","tutley"
"2025-07-16 01:08:12","2025-07-16 01:52:13","Ansys Mechanical Enterprise PrepPost","1","0.73","9.5","AEC","tutley"
"2025-07-16 01:08:47","2025-07-16 01:09:18","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-16 01:09:02","2025-07-16 01:09:15","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-16 01:09:28","2025-07-16 01:10:49","Ansys Mechanical Enterprise Solver","1","0.02","0.6","AEC","tutley"
"2025-07-16 01:09:43","2025-07-16 01:10:44","Ansys HPC","14","0.02","0.5","AEC","tutley"
"2025-07-16 01:14:30","2025-07-16 01:29:08","Ansys Discovery Simulation","1","0.24","3.9","AEC","tutley"
"2025-07-16 01:29:34","2025-07-16 01:30:32","Ansys Discovery Simulation","1","0.02","0.3","AEC","tutley"
"2025-07-16 01:31:00","2025-07-16 01:52:15","Ansys GRANTA Materials Data for Simulation","1","0.35","11.3","AEC","tutley"
"2025-07-16 01:35:05","2025-07-16 01:35:45","Ansys Mechanical Enterprise Solver","1","0.01","0.3","AEC","tutley"
"2025-07-16 01:35:21","2025-07-16 01:35:42","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-07-16 01:37:13","2025-07-16 01:39:05","Ansys Mechanical Enterprise Solver","1","0.03","0.8","AEC","tutley"
"2025-07-16 01:37:28","2025-07-16 01:39:02","Ansys HPC","14","0.03","0.8","AEC","tutley"
"2025-07-16 01:41:04","2025-07-16 01:41:32","Ansys Mechanical Enterprise Solver","1","0.01","0.2","AEC","tutley"
"2025-07-16 01:41:17","2025-07-16 01:41:30","Ansys HPC","14","0.01","0.1","AEC","tutley"
"2025-07-16 01:41:42","2025-07-16 01:46:08","Ansys Mechanical Enterprise Solver","1","0.07","1.8","AEC","tutley"
"2025-07-16 01:41:58","2025-07-16 01:46:04","Ansys HPC","14","0.07","2.1","AEC","tutley"
"2025-07-16 01:47:22","2025-07-16 01:47:59","Ansys Mechanical Enterprise Solver","1","0.01","0.3","AEC","tutley"
"2025-07-16 01:47:37","2025-07-16 01:47:56","Ansys HPC","14","0.01","0.2","AEC","tutley"
"2025-07-16 01:48:10","2025-07-16 01:50:45","Ansys Mechanical Enterprise Solver","1","0.04","1.1","AEC","tutley"
"2025-07-16 01:48:30","2025-07-16 01:50:41","Ansys HPC","14","0.04","1.1","AEC","tutley"
"2025-07-16 01:52:39","2025-07-16 01:57:31","Ansys Discovery Simulation","1","0.08","1.3","AEC","tutley"
"2025-07-16 18:26:22","2025-07-16 18:28:04","Ansys Discovery Simulation","1","0.03","0.5","AEC","sgutteridge"
"2025-07-16 18:26:25","2025-07-16 18:28:01","Ansys BladeModeler","1","0.03","0.1","AEC","sgutteridge"
"2025-07-16 18:34:45","2025-07-16 18:38:50","Ansys Discovery Simulation","1","0.07","1.1","AEC","sgutteridge"
"2025-07-16 18:34:48","2025-07-16 18:38:47","Ansys BladeModeler","1","0.07","0.1","AEC","sgutteridge"
"2025-07-16 18:36:14","2025-07-16 18:36:55","Ansys Geometry Interface for SolidWorks","1","0.01","0.1","AEC","sgutteridge"
"2025-07-16 18:38:58","2025-07-16 18:41:15","Ansys Discovery Simulation","1","0.04","0.6","AEC","sgutteridge"
"2025-07-16 18:39:01","2025-07-16 18:41:13","Ansys BladeModeler","1","0.04","0.1","AEC","sgutteridge"
"2025-07-16 18:42:01","2025-07-16 18:53:49","Ansys CFD PrepPost","1","0.2","2.6","AEC","sgutteridge"
"2025-07-16 18:42:33","2025-07-16 18:42:45","Ansys Discovery Simulation","1","0.01","0.1","AEC","sgutteridge"
