Start Time,End Time,Product,Count,Hours,Cost,Currency,Username,Hostname,Project,Session ID,Session Status,External IP,Version
2025-09-02 16:12:10,2025-09-02 16:12:33,Ansys BladeModeler,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:33:05,2025-09-02 15:36:49,Ansys Discovery Simulation,1,0.06,1,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:00:40,2025-09-02 15:07:10,Ansys Discovery Simulation,1,0.11,1.7,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:21:39,2025-09-02 15:22:11,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:15:51,2025-09-02 15:21:06,Ansys Discovery Simulation,1,0.09,1.4,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:33:07,2025-09-02 15:36:47,Ansys BladeModeler,1,0.06,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:10:55,2025-09-02 15:12:51,Ansys Discovery Simulation,1,0.03,0.5,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:22:58,2025-09-02 15:32:38,Ansys Discovery Simulation,1,0.16,2.6,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:46:51,2025-09-02 15:55:57,Ansys BladeModeler,1,0.15,0.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:14:32,2025-09-02 15:14:57,Ansys BladeModeler,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:46:49,2025-09-02 15:55:59,Ansys Discovery Simulation,1,0.15,2.4,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:21:41,2025-09-02 15:22:11,Ansys BladeModeler,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 16:12:08,2025-09-02 16:12:36,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 16:13:24,2025-09-02 16:14:32,Ansys Discovery Simulation,1,0.02,0.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:58:31,2025-09-02 16:02:04,Ansys Discovery Simulation,1,0.06,0.9,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:58:33,2025-09-02 16:02:04,Ansys BladeModeler,1,0.06,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:14:30,2025-09-02 15:14:57,Ansys Discovery Simulation,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:15:54,2025-09-02 15:21:04,Ansys BladeModeler,1,0.09,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 16:13:26,2025-09-02 16:14:32,Ansys BladeModeler,1,0.02,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:37:46,2025-09-02 15:46:43,Ansys Discovery Simulation,1,0.15,2.4,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:23:00,2025-09-02 15:32:36,Ansys BladeModeler,1,0.16,0.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:10:57,2025-09-02 15:12:48,Ansys BladeModeler,1,0.03,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 16:26:05,2025-09-02 16:27:25,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 16:25:44,2025-09-02 16:26:01,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:21:19,2025-09-02 15:22:39,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 16:28:09,2025-09-02 16:30:11,Ansys Mechanical Enterprise PrepPost,1,0.03,0.4,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 16:25:28,2025-09-02 16:25:42,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 16:03:46,2025-09-02 16:09:31,Ansys Mechanical Enterprise PrepPost,1,0.1,1.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 16:15:12,2025-09-02 16:24:41,Ansys Mechanical Enterprise PrepPost,1,0.16,2.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 16:13:03,2025-09-02 16:15:00,Ansys Mechanical Enterprise PrepPost,1,0.03,0.4,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:58:11,2025-09-02 16:03:30,Ansys Mechanical Enterprise PrepPost,1,0.09,1.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:07:24,2025-09-02 15:10:01,Ansys Mechanical Enterprise PrepPost,1,0.04,0.6,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-02 15:14:10,2025-09-02 15:15:30,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,eduffield,DC-LOANER34.corp.arete.com,,c414f3fe-0393-4995-94f0-49be19b966be,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-03 10:54:50,2025-09-03 10:55:22,Ansys BladeModeler,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,8c308242-2670-4a32-a1ba-6157bf6dfa85,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-03 10:53:33,2025-09-03 10:54:13,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,8c308242-2670-4a32-a1ba-6157bf6dfa85,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-03 10:53:36,2025-09-03 10:54:11,Ansys BladeModeler,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,8c308242-2670-4a32-a1ba-6157bf6dfa85,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-03 10:54:48,2025-09-03 10:55:22,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,8c308242-2670-4a32-a1ba-6157bf6dfa85,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-03 10:54:22,2025-09-03 10:58:04,Ansys Mechanical Enterprise PrepPost,1,0.06,0.8,AEC,eduffield,DC-LOANER34.corp.arete.com,,8c308242-2670-4a32-a1ba-6157bf6dfa85,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-03 10:58:25,2025-09-03 10:58:41,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,8c308242-2670-4a32-a1ba-6157bf6dfa85,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-03 10:52:41,2025-09-03 10:53:20,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,8c308242-2670-4a32-a1ba-6157bf6dfa85,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-03 10:58:10,2025-09-03 10:58:23,Ansys Mechanical Enterprise PrepPost,1,0.01,0.1,AEC,eduffield,DC-LOANER34.corp.arete.com,,8c308242-2670-4a32-a1ba-6157bf6dfa85,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-04 12:53:37,2025-09-04 12:55:02,Ansys Mechanical Enterprise PrepPost,1,0.02,0.3,AEC,tutley,tutley-lt2.corp.arete.com,,7879a786-b68d-4e09-8044-847eee4426ee,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 12:54:21,2025-09-04 12:55:00,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,7879a786-b68d-4e09-8044-847eee4426ee,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 14:18:12,2025-09-04 14:19:02,Ansys Discovery Simulation,1,0.01,0.2,AEC,eduffield,DC-LOANER34.corp.arete.com,,9d9167af-c4f3-4c69-864c-92193f6abd9f,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-04 14:30:10,2025-09-04 14:56:06,Ansys Discovery Simulation,1,0.43,6.9,AEC,eduffield,DC-LOANER34.corp.arete.com,,72c728ff-6d12-4fa2-968a-9cba5af1fcc2,COMPLETED,"204.252.2.163,136.226.12.50",22.2
2025-09-04 13:23:47,2025-09-04 13:39:00,Ansys HPC,14,0.25,7.9,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:18:45,2025-09-04 13:22:46,Ansys Mechanical Enterprise Solver,1,0.07,1.7,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:07:40,2025-09-04 13:07:45,Ansys HPC,14,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 18:16:50,2025-09-04 18:27:07,Ansys Mechanical Enterprise Solver,1,0.17,4.3,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 16:15:40,2025-09-04 16:15:59,Ansys HPC,14,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 16:34:31,2025-09-04 16:38:50,Ansys HPC,14,0.07,2.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 18:04:19,2025-09-04 18:04:53,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 18:04:31,2025-09-04 18:04:50,Ansys HPC,14,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:07:28,2025-09-04 13:07:47,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 14:23:54,2025-09-04 14:40:32,Ansys Mechanical Enterprise Solver,1,0.28,6.9,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 16:26:45,2025-09-04 16:32:09,Ansys Mechanical Enterprise Solver,1,0.09,2.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 16:15:27,2025-09-04 16:16:02,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:06:57,2025-09-04 13:07:06,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 16:34:18,2025-09-04 16:38:53,Ansys Mechanical Enterprise Solver,1,0.08,1.9,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:07:15,2025-09-04 13:07:18,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 16:08:55,2025-09-04 16:09:31,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 16:10:21,2025-09-04 16:10:43,Ansys HPC,14,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 15:48:48,2025-09-04 15:49:24,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 17:01:56,2025-09-04 17:02:49,Ansys Mechanical Enterprise Solver,1,0.01,0.4,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 16:26:59,2025-09-04 16:32:01,Ansys HPC,14,0.08,2.6,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:10:52,2025-09-04 13:11:13,Ansys HPC,14,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 15:49:00,2025-09-04 15:49:21,Ansys HPC,14,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 15:44:51,2025-09-04 15:45:28,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 16:24:56,2025-09-04 16:25:14,Ansys HPC,14,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 14:24:06,2025-09-04 14:40:02,Ansys HPC,14,0.27,8.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 16:01:46,2025-09-04 16:02:11,Ansys HPC,14,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 16:10:09,2025-09-04 16:10:46,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:17:29,2025-09-04 13:18:04,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:07:57,2025-09-04 13:08:04,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:08:13,2025-09-04 13:08:15,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 19:09:17,2025-09-04 19:09:56,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 18:29:27,2025-09-04 18:45:31,Ansys Mechanical Enterprise Solver,1,0.27,6.7,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:17:41,2025-09-04 13:18:02,Ansys HPC,14,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:05:51,2025-09-04 13:06:45,Ansys HPC,14,0.01,0.5,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 16:09:07,2025-09-04 16:09:28,Ansys HPC,14,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 18:13:20,2025-09-04 18:13:23,Ansys Mechanical Enterprise Solver,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 15:45:04,2025-09-04 15:45:26,Ansys HPC,14,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:23:35,2025-09-04 13:39:27,Ansys Mechanical Enterprise Solver,1,0.26,6.6,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:18:59,2025-09-04 13:22:41,Ansys HPC,14,0.06,1.9,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 16:24:43,2025-09-04 16:25:16,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:10:41,2025-09-04 13:11:16,Ansys Mechanical Enterprise Solver,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 17:02:11,2025-09-04 17:02:46,Ansys HPC,14,0.01,0.3,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:05:32,2025-09-04 13:06:47,Ansys Mechanical Enterprise Solver,1,0.02,0.5,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 16:01:34,2025-09-04 16:02:15,Ansys Mechanical Enterprise Solver,1,0.01,0.3,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 19:09:31,2025-09-04 19:09:53,Ansys HPC,14,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 18:17:02,2025-09-04 18:27:03,Ansys HPC,14,0.17,5.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 18:29:40,2025-09-04 18:45:12,Ansys HPC,14,0.26,8,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:16:30,2025-09-04 13:16:56,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 12:57:49,2025-09-04 13:03:18,Ansys Discovery Simulation,1,0.09,1.5,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 15:40:20,2025-09-04 15:44:21,Ansys Discovery Simulation,1,0.07,1.1,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 17:54:23,2025-09-04 17:55:08,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 17:41:09,2025-09-04 17:53:04,Ansys Discovery Simulation,1,0.2,3.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 17:56:22,2025-09-04 18:00:27,Ansys Discovery Simulation,1,0.07,1.1,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 18:01:07,2025-09-04 19:26:38,Ansys Mechanical Enterprise PrepPost,1,1.43,18.5,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 18:01:46,2025-09-04 18:02:35,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 16:55:55,2025-09-04 17:00:25,Ansys Discovery Simulation,1,0.08,1.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 17:00:35,2025-09-04 17:01:13,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 18:02:51,2025-09-04 18:03:43,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:12:03,2025-09-04 13:15:53,Ansys Discovery Simulation,1,0.06,1,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:03:55,2025-09-04 13:04:42,Ansys Discovery Simulation,1,0.01,0.2,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 18:55:35,2025-09-04 19:27:13,Ansys Discovery Simulation,1,0.53,8.4,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 13:03:36,2025-09-04 18:00:55,Ansys Mechanical Enterprise PrepPost,1,4.96,64.4,AEC,tutley,tutley-lt2.corp.arete.com,,fee03c96-886a-42d6-adbd-a07bf4061972,COMPLETED,"216.110.163.194,136.226.12.48",25.1
2025-09-04 19:35:11,2025-09-04 19:35:31,Ansys Discovery Simulation,1,0.01,0.1,AEC,tutley,tutley-lt2.corp.arete.com,,0ce28b82-93fb-4536-b2d9-a38b307de60e,COMPLETED,"216.110.163.194,136.226.12.48",25.1
